,Entity,Code,Year,avg_years_of_schooling
6162,Seychelles,SYC,2011,8.4
6163,Seychelles,SYC,2012,8.8
6164,Seychelles,SYC,2013,9.1
6165,Seychelles,SYC,2014,9.4
6166,Seychelles,SYC,2015,9.5
6167,Seychelles,SYC,2016,9.5
6168,Seychelles,SYC,2017,9.5
6169,Sierra Leone,SLE,1870,0.02
6170,Sierra Leone,SLE,1875,0.02
6171,Sierra Leone,SLE,1880,0.02
6172,Sierra Leone,SLE,1885,0.03
6173,Sierra Leone,SLE,1890,0.04
6174,Sierra Leone,SLE,1895,0.04
6175,Sierra Leone,SLE,1900,0.05
6176,Sierra Leone,SLE,1905,0.07
6177,Sierra Leone,SLE,1910,0.09
6178,Sierra Leone,SLE,1915,0.14
6179,Sierra Leone,SLE,1920,0.18
6180,Sierra Leone,SLE,1925,0.22
6181,Sierra Leone,SLE,1930,0.25
6182,Sierra Leone,SLE,1935,0.27
6183,Sierra Leone,SLE,1940,0.33
6184,Sierra Leone,SLE,1945,0.38
6185,Sierra Leone,SLE,1950,0.41
6186,Sierra Leone,SLE,1955,0.43
6187,Sierra Leone,SLE,1960,0.46
6188,Sierra Leone,SLE,1965,0.53
6189,Sierra Leone,SLE,1970,0.58
6190,Sierra Leone,SLE,1975,0.73
6191,Sierra Leone,SLE,1980,0.96
6192,Sierra Leone,SLE,1985,1.25
6193,Sierra Leone,SLE,1990,1.58
6194,Sierra Leone,SLE,1991,1.7
6195,Sierra Leone,SLE,1992,1.7
6196,Sierra Leone,SLE,1993,1.8
6197,Sierra Leone,SLE,1994,1.9
6198,Sierra Leone,SLE,1995,2.0
6199,Sierra Leone,SLE,1996,2.0
6200,Sierra Leone,SLE,1997,2.1
6201,Sierra Leone,SLE,1998,2.2
6202,Sierra Leone,SLE,1999,2.2
6203,Sierra Leone,SLE,2000,2.3
6204,Sierra Leone,SLE,2001,2.4
6205,Sierra Leone,SLE,2002,2.5
6206,Sierra Leone,SLE,2003,2.5
6207,Sierra Leone,SLE,2004,2.6
6208,Sierra Leone,SLE,2005,2.7
6209,Sierra Leone,SLE,2006,2.8
6210,Sierra Leone,SLE,2007,2.8
6211,Sierra Leone,SLE,2008,2.9
6212,Sierra Leone,SLE,2009,3.0
6213,Sierra Leone,SLE,2010,3.1
6214,Sierra Leone,SLE,2011,3.1
6215,Sierra Leone,SLE,2012,3.2
6216,Sierra Leone,SLE,2013,3.3
6217,Sierra Leone,SLE,2014,3.3
6218,Sierra Leone,SLE,2015,3.4
6219,Sierra Leone,SLE,2016,3.4
6220,Sierra Leone,SLE,2017,3.5
6221,Singapore,SGP,1950,2.14
6222,Singapore,SGP,1955,2.5
6223,Singapore,SGP,1960,2.81
6224,Singapore,SGP,1965,3.33
6225,Singapore,SGP,1970,3.76
6226,Singapore,SGP,1975,3.88
6227,Singapore,SGP,1980,3.74
6228,Singapore,SGP,1985,5.08
6229,Singapore,SGP,1990,5.79
6230,Singapore,SGP,1991,6.1
6231,Singapore,SGP,1992,6.4
6232,Singapore,SGP,1993,6.7
6233,Singapore,SGP,1994,7.0
6234,Singapore,SGP,1995,7.3
6235,Singapore,SGP,1996,7.6
6236,Singapore,SGP,1997,8.0
6237,Singapore,SGP,1998,8.3
6238,Singapore,SGP,1999,8.6
6239,Singapore,SGP,2000,8.9
6240,Singapore,SGP,2001,9.2
6241,Singapore,SGP,2002,9.5
6242,Singapore,SGP,2003,9.8
6243,Singapore,SGP,2004,10.2
6244,Singapore,SGP,2005,10.5
6245,Singapore,SGP,2006,10.1
6246,Singapore,SGP,2007,10.2
6247,Singapore,SGP,2008,10.5
6248,Singapore,SGP,2009,10.5
6249,Singapore,SGP,2010,11.2
6250,Singapore,SGP,2011,11.2
6251,Singapore,SGP,2012,11.3
6252,Singapore,SGP,2013,11.4
6253,Singapore,SGP,2014,11.4
6254,Singapore,SGP,2015,11.5
6255,Singapore,SGP,2016,11.5
6256,Singapore,SGP,2017,11.5
6257,Slovakia,SVK,1950,8.12
6258,Slovakia,SVK,1955,8.26
6259,Slovakia,SVK,1960,8.09
6260,Slovakia,SVK,1965,8.91
6261,Slovakia,SVK,1970,9.46
6262,Slovakia,SVK,1975,9.82
6263,Slovakia,SVK,1980,10.13
6264,Slovakia,SVK,1985,10.38
6265,Slovakia,SVK,1990,10.75
6266,Slovakia,SVK,1991,10.9
6267,Slovakia,SVK,1992,11.0
6268,Slovakia,SVK,1993,11.1
6269,Slovakia,SVK,1994,11.3
6270,Slovakia,SVK,1995,11.4
6271,Slovakia,SVK,1996,11.2
6272,Slovakia,SVK,1997,11.0
6273,Slovakia,SVK,1998,10.8
6274,Slovakia,SVK,1999,10.5
6275,Slovakia,SVK,2000,10.3
6276,Slovakia,SVK,2001,10.1
6277,Slovakia,SVK,2002,10.3
6278,Slovakia,SVK,2003,10.4
6279,Slovakia,SVK,2004,10.6
6280,Slovakia,SVK,2005,10.8
6281,Slovakia,SVK,2006,10.9
6282,Slovakia,SVK,2007,11.1
6283,Slovakia,SVK,2008,11.2
6284,Slovakia,SVK,2009,11.4
6285,Slovakia,SVK,2010,11.6
6286,Slovakia,SVK,2011,12.1
6287,Slovakia,SVK,2012,12.3
6288,Slovakia,SVK,2013,12.2
6289,Slovakia,SVK,2014,12.3
6290,Slovakia,SVK,2015,12.5
6291,Slovakia,SVK,2016,12.5
6292,Slovakia,SVK,2017,12.5
6293,Slovenia,SVN,1950,5.67
6294,Slovenia,SVN,1955,6.13
6295,Slovenia,SVN,1960,6.12
6296,Slovenia,SVN,1965,6.94
6297,Slovenia,SVN,1970,7.59
6298,Slovenia,SVN,1975,8.33
6299,Slovenia,SVN,1980,8.97
6300,Slovenia,SVN,1985,9.92
6301,Slovenia,SVN,1990,10.91
6302,Slovenia,SVN,1991,11.0
6303,Slovenia,SVN,1992,11.0
6304,Slovenia,SVN,1993,11.1
6305,Slovenia,SVN,1994,11.2
6306,Slovenia,SVN,1995,11.2
6307,Slovenia,SVN,1996,11.3
6308,Slovenia,SVN,1997,11.4
6309,Slovenia,SVN,1998,11.4
6310,Slovenia,SVN,1999,11.5
6311,Slovenia,SVN,2000,11.6
6312,Slovenia,SVN,2001,11.5
6313,Slovenia,SVN,2002,11.5
6314,Slovenia,SVN,2003,11.5
6315,Slovenia,SVN,2004,12.0
6316,Slovenia,SVN,2005,11.7
6317,Slovenia,SVN,2006,11.8
6318,Slovenia,SVN,2007,11.8
6319,Slovenia,SVN,2008,11.9
6320,Slovenia,SVN,2009,12.1
6321,Slovenia,SVN,2010,12.1
6322,Slovenia,SVN,2011,12.2
6323,Slovenia,SVN,2012,11.7
6324,Slovenia,SVN,2013,11.7
6325,Slovenia,SVN,2014,11.9
6326,Slovenia,SVN,2015,12.0
6327,Slovenia,SVN,2016,12.3
6328,Slovenia,SVN,2017,12.2
6329,Solomon Islands,SLB,1999,4.5
6330,Solomon Islands,SLB,2000,4.6
6331,Solomon Islands,SLB,2001,4.6
6332,Solomon Islands,SLB,2002,4.7
6333,Solomon Islands,SLB,2003,4.7
6334,Solomon Islands,SLB,2004,4.8
6335,Solomon Islands,SLB,2005,4.8
6336,Solomon Islands,SLB,2006,4.9
6337,Solomon Islands,SLB,2007,4.9
6338,Solomon Islands,SLB,2008,5.0
6339,Solomon Islands,SLB,2009,5.0
6340,Solomon Islands,SLB,2010,5.1
6341,Solomon Islands,SLB,2011,5.2
6342,Solomon Islands,SLB,2012,5.2
6343,Solomon Islands,SLB,2013,5.3
6344,Solomon Islands,SLB,2014,5.3
6345,Solomon Islands,SLB,2015,5.4
6346,Solomon Islands,SLB,2016,5.4
6347,Solomon Islands,SLB,2017,5.5
6348,Somalia,SOM,2006,2.1
6349,South Africa,ZAF,1870,0.52
6350,South Africa,ZAF,1875,0.62
6351,South Africa,ZAF,1880,0.74
6352,South Africa,ZAF,1885,0.87
6353,South Africa,ZAF,1890,1.05
6354,South Africa,ZAF,1895,1.26
6355,South Africa,ZAF,1900,1.38
6356,South Africa,ZAF,1905,1.34
6357,South Africa,ZAF,1910,1.36
6358,South Africa,ZAF,1915,1.37
6359,South Africa,ZAF,1920,1.82
6360,South Africa,ZAF,1925,2.24
6361,South Africa,ZAF,1930,2.62
6362,South Africa,ZAF,1935,3.06
6363,South Africa,ZAF,1940,3.44
6364,South Africa,ZAF,1945,3.78
6365,South Africa,ZAF,1950,3.75
6366,South Africa,ZAF,1955,4.15
6367,South Africa,ZAF,1960,4.17
6368,South Africa,ZAF,1965,4.29
6369,South Africa,ZAF,1970,4.44
6370,South Africa,ZAF,1975,4.66
6371,South Africa,ZAF,1980,4.82
6372,South Africa,ZAF,1985,4.78
6373,South Africa,ZAF,1990,6.49
6374,South Africa,ZAF,1991,6.6
6375,South Africa,ZAF,1992,7.2
6376,South Africa,ZAF,1993,7.5
6377,South Africa,ZAF,1994,7.9
6378,South Africa,ZAF,1995,8.2
6379,South Africa,ZAF,1996,8.3
6380,South Africa,ZAF,1997,8.4
6381,South Africa,ZAF,1998,8.5
6382,South Africa,ZAF,1999,8.7
6383,South Africa,ZAF,2000,8.8
6384,South Africa,ZAF,2001,7.5
6385,South Africa,ZAF,2002,8.5
6386,South Africa,ZAF,2003,8.8
6387,South Africa,ZAF,2004,8.8
6388,South Africa,ZAF,2005,8.9
6389,South Africa,ZAF,2006,9.0
6390,South Africa,ZAF,2007,9.1
6391,South Africa,ZAF,2008,9.7
6392,South Africa,ZAF,2009,10.1
6393,South Africa,ZAF,2010,10.0
6394,South Africa,ZAF,2011,9.9
6395,South Africa,ZAF,2012,9.8
6396,South Africa,ZAF,2013,9.9
6397,South Africa,ZAF,2014,10.0
6398,South Africa,ZAF,2015,10.1
6399,South Africa,ZAF,2016,10.1
6400,South Africa,ZAF,2017,10.1
6401,South Korea,KOR,1870,0.01
6402,South Korea,KOR,1875,0.01
6403,South Korea,KOR,1880,0.01
6404,South Korea,KOR,1885,0.01
6405,South Korea,KOR,1890,0.01
6406,South Korea,KOR,1895,0.01
6407,South Korea,KOR,1900,0.01
6408,South Korea,KOR,1905,0.45
6409,South Korea,KOR,1910,0.77
6410,South Korea,KOR,1915,1.08
6411,South Korea,KOR,1920,1.69
6412,South Korea,KOR,1925,2.2
6413,South Korea,KOR,1930,2.66
6414,South Korea,KOR,1935,3.07
6415,South Korea,KOR,1940,3.42
6416,South Korea,KOR,1945,3.63
6417,South Korea,KOR,1950,3.98
6418,South Korea,KOR,1955,4.36
6419,South Korea,KOR,1960,3.12
6420,South Korea,KOR,1965,4.26
6421,South Korea,KOR,1970,5.2
6422,South Korea,KOR,1975,6.16
6423,South Korea,KOR,1980,7.09
6424,South Korea,KOR,1985,8.06
6425,South Korea,KOR,1990,9.11
6426,South Korea,KOR,1991,9.2
6427,South Korea,KOR,1992,9.4
6428,South Korea,KOR,1993,9.6
6429,South Korea,KOR,1994,9.8
6430,South Korea,KOR,1995,10.0
6431,South Korea,KOR,1996,10.1
6432,South Korea,KOR,1997,10.2
6433,South Korea,KOR,1998,10.4
6434,South Korea,KOR,1999,10.5
6435,South Korea,KOR,2000,10.6
6436,South Korea,KOR,2001,10.7
6437,South Korea,KOR,2002,10.9
6438,South Korea,KOR,2003,11.0
6439,South Korea,KOR,2004,11.2
6440,South Korea,KOR,2005,11.4
6441,South Korea,KOR,2006,11.4
6442,South Korea,KOR,2007,11.5
6443,South Korea,KOR,2008,11.6
6444,South Korea,KOR,2009,11.0
6445,South Korea,KOR,2010,11.8
6446,South Korea,KOR,2011,11.8
6447,South Korea,KOR,2012,11.9
6448,South Korea,KOR,2013,12.0
6449,South Korea,KOR,2014,12.1
6450,South Korea,KOR,2015,12.1
6451,South Korea,KOR,2016,12.1
6452,South Korea,KOR,2017,12.1
6453,South Sudan,SSD,2008,4.8
6454,South Sudan,SSD,2009,4.8
6455,South Sudan,SSD,2010,4.8
6456,South Sudan,SSD,2011,4.8
6457,South Sudan,SSD,2012,4.8
6458,South Sudan,SSD,2013,4.8
6459,South Sudan,SSD,2014,4.8
6460,South Sudan,SSD,2015,4.8
6461,South Sudan,SSD,2016,4.8
6462,South Sudan,SSD,2017,4.8
6463,Spain,ESP,1870,1.25
6464,Spain,ESP,1875,1.41
6465,Spain,ESP,1880,1.75
6466,Spain,ESP,1885,2.13
6467,Spain,ESP,1890,2.45
6468,Spain,ESP,1895,2.77
6469,Spain,ESP,1900,3.07
6470,Spain,ESP,1905,3.33
6471,Spain,ESP,1910,3.52
6472,Spain,ESP,1915,3.61
6473,Spain,ESP,1920,3.48
6474,Spain,ESP,1925,3.31
6475,Spain,ESP,1930,3.15
6476,Spain,ESP,1935,3.1
6477,Spain,ESP,1940,3.05
6478,Spain,ESP,1945,3.21
6479,Spain,ESP,1950,3.47
6480,Spain,ESP,1955,3.45
6481,Spain,ESP,1960,3.72
6482,Spain,ESP,1965,4.08
6483,Spain,ESP,1970,4.34
6484,Spain,ESP,1975,5.13
6485,Spain,ESP,1980,5.74
6486,Spain,ESP,1985,6.13
6487,Spain,ESP,1990,6.52
6488,Spain,ESP,1991,6.4
6489,Spain,ESP,1992,6.7
6490,Spain,ESP,1993,7.1
6491,Spain,ESP,1994,7.4
6492,Spain,ESP,1995,7.7
6493,Spain,ESP,1996,7.9
6494,Spain,ESP,1997,8.0
6495,Spain,ESP,1998,8.1
6496,Spain,ESP,1999,8.2
6497,Spain,ESP,2000,8.4
6498,Spain,ESP,2001,8.5
6499,Spain,ESP,2002,8.5
6500,Spain,ESP,2003,8.6
6501,Spain,ESP,2004,8.6
6502,Spain,ESP,2005,8.9
6503,Spain,ESP,2006,9.0
6504,Spain,ESP,2007,9.1
6505,Spain,ESP,2008,9.2
6506,Spain,ESP,2009,9.3
6507,Spain,ESP,2010,9.4
6508,Spain,ESP,2011,9.5
6509,Spain,ESP,2012,9.5
6510,Spain,ESP,2013,9.5
6511,Spain,ESP,2014,9.7
6512,Spain,ESP,2015,9.7
6513,Spain,ESP,2016,9.8
6514,Spain,ESP,2017,9.8
6515,Sri Lanka,LKA,1870,0.16
6516,Sri Lanka,LKA,1875,0.16
6517,Sri Lanka,LKA,1880,0.17
6518,Sri Lanka,LKA,1885,0.18
6519,Sri Lanka,LKA,1890,0.21
6520,Sri Lanka,LKA,1895,0.26
6521,Sri Lanka,LKA,1900,0.34
6522,Sri Lanka,LKA,1905,0.43
6523,Sri Lanka,LKA,1910,0.54
6524,Sri Lanka,LKA,1915,0.91
6525,Sri Lanka,LKA,1920,1.21
6526,Sri Lanka,LKA,1925,1.49
6527,Sri Lanka,LKA,1930,1.87
6528,Sri Lanka,LKA,1935,2.17
6529,Sri Lanka,LKA,1940,2.53
6530,Sri Lanka,LKA,1945,2.8
6531,Sri Lanka,LKA,1950,2.94
6532,Sri Lanka,LKA,1955,3.18
6533,Sri Lanka,LKA,1960,3.47
6534,Sri Lanka,LKA,1965,3.7
6535,Sri Lanka,LKA,1970,5.33
6536,Sri Lanka,LKA,1975,5.77
6537,Sri Lanka,LKA,1980,6.13
6538,Sri Lanka,LKA,1985,6.93
6539,Sri Lanka,LKA,1990,7.79
6540,Sri Lanka,LKA,1991,8.5
6541,Sri Lanka,LKA,1992,8.6
6542,Sri Lanka,LKA,1993,8.8
6543,Sri Lanka,LKA,1994,8.9
6544,Sri Lanka,LKA,1995,9.1
6545,Sri Lanka,LKA,1996,9.3
6546,Sri Lanka,LKA,1997,9.4
6547,Sri Lanka,LKA,1998,9.6
6548,Sri Lanka,LKA,1999,9.8
6549,Sri Lanka,LKA,2000,10.0
6550,Sri Lanka,LKA,2001,10.2
6551,Sri Lanka,LKA,2002,10.2
6552,Sri Lanka,LKA,2003,10.2
6553,Sri Lanka,LKA,2004,10.3
6554,Sri Lanka,LKA,2005,10.4
6555,Sri Lanka,LKA,2006,10.5
6556,Sri Lanka,LKA,2007,10.6
6557,Sri Lanka,LKA,2008,11.0
6558,Sri Lanka,LKA,2009,10.9
6559,Sri Lanka,LKA,2010,10.8
6560,Sri Lanka,LKA,2011,10.8
6561,Sri Lanka,LKA,2012,10.9
6562,Sri Lanka,LKA,2013,10.9
6563,Sri Lanka,LKA,2014,10.9
6564,Sri Lanka,LKA,2015,10.9
6565,Sri Lanka,LKA,2016,10.9
6566,Sri Lanka,LKA,2017,10.9
6567,Sudan,SDN,1870,0.01
6568,Sudan,SDN,1875,0.01
6569,Sudan,SDN,1880,0.01
6570,Sudan,SDN,1885,0.01
6571,Sudan,SDN,1890,0.01
6572,Sudan,SDN,1895,0.01
6573,Sudan,SDN,1900,0.01
6574,Sudan,SDN,1905,0.02
6575,Sudan,SDN,1910,0.02
6576,Sudan,SDN,1915,0.03
6577,Sudan,SDN,1920,0.05
6578,Sudan,SDN,1925,0.06
6579,Sudan,SDN,1930,0.08
6580,Sudan,SDN,1935,0.1
6581,Sudan,SDN,1940,0.14
6582,Sudan,SDN,1945,0.18
6583,Sudan,SDN,1950,0.23
6584,Sudan,SDN,1955,0.29
6585,Sudan,SDN,1960,0.38
6586,Sudan,SDN,1965,0.47
6587,Sudan,SDN,1970,0.59
6588,Sudan,SDN,1975,0.7
6589,Sudan,SDN,1980,0.9
6590,Sudan,SDN,1985,1.09
6591,Sudan,SDN,1990,1.5
6592,Sudan,SDN,1991,1.6
6593,Sudan,SDN,1992,1.7
6594,Sudan,SDN,1993,1.8
6595,Sudan,SDN,1994,1.9
6596,Sudan,SDN,1995,2.0
6597,Sudan,SDN,1996,2.1
6598,Sudan,SDN,1997,2.2
6599,Sudan,SDN,1998,2.3
6600,Sudan,SDN,1999,2.3
6601,Sudan,SDN,2000,2.4
6602,Sudan,SDN,2001,2.5
6603,Sudan,SDN,2002,2.6
6604,Sudan,SDN,2003,2.7
6605,Sudan,SDN,2004,2.8
6606,Sudan,SDN,2005,2.9
6607,Sudan,SDN,2006,3.0
6608,Sudan,SDN,2007,3.0
6609,Sudan,SDN,2008,3.0
6610,Sudan,SDN,2009,3.1
6611,Sudan,SDN,2010,3.1
6612,Sudan,SDN,2011,3.2
6613,Sudan,SDN,2012,3.3
6614,Sudan,SDN,2013,3.4
6615,Sudan,SDN,2014,3.5
6616,Sudan,SDN,2015,3.6
6617,Sudan,SDN,2016,3.6
6618,Sudan,SDN,2017,3.7
6619,Suriname,SUR,2004,7.7
6620,Suriname,SUR,2005,7.7
6621,Suriname,SUR,2006,7.7
6622,Suriname,SUR,2007,7.7
6623,Suriname,SUR,2008,7.7
6624,Suriname,SUR,2009,7.7
6625,Suriname,SUR,2010,7.7
6626,Suriname,SUR,2011,7.8
6627,Suriname,SUR,2012,7.9
6628,Suriname,SUR,2013,8.1
6629,Suriname,SUR,2014,8.2
6630,Suriname,SUR,2015,8.4
6631,Suriname,SUR,2016,8.5
6632,Suriname,SUR,2017,8.5
6633,Sweden,SWE,1870,3.51
6634,Sweden,SWE,1875,3.59
6635,Sweden,SWE,1880,3.67
6636,Sweden,SWE,1885,3.8
6637,Sweden,SWE,1890,3.95
6638,Sweden,SWE,1895,4.08
6639,Sweden,SWE,1900,4.21
6640,Sweden,SWE,1905,4.33
6641,Sweden,SWE,1910,4.44
6642,Sweden,SWE,1915,4.52
6643,Sweden,SWE,1920,4.61
6644,Sweden,SWE,1925,4.87
6645,Sweden,SWE,1930,5.11
6646,Sweden,SWE,1935,5.48
6647,Sweden,SWE,1940,5.83
6648,Sweden,SWE,1945,6.23
6649,Sweden,SWE,1950,6.44
6650,Sweden,SWE,1955,6.71
6651,Sweden,SWE,1960,7.2
6652,Sweden,SWE,1965,7.57
6653,Sweden,SWE,1970,7.96
6654,Sweden,SWE,1975,9.02
6655,Sweden,SWE,1980,9.62
6656,Sweden,SWE,1985,10.05
6657,Sweden,SWE,1990,10.54
6658,Sweden,SWE,1991,10.6
6659,Sweden,SWE,1992,10.7
6660,Sweden,SWE,1993,10.8
6661,Sweden,SWE,1994,10.9
6662,Sweden,SWE,1995,10.9
6663,Sweden,SWE,1996,11.0
6664,Sweden,SWE,1997,11.1
6665,Sweden,SWE,1998,11.2
6666,Sweden,SWE,1999,11.3
6667,Sweden,SWE,2000,11.4
6668,Sweden,SWE,2001,11.5
6669,Sweden,SWE,2002,11.6
6670,Sweden,SWE,2003,11.8
6671,Sweden,SWE,2004,12.3
6672,Sweden,SWE,2005,12.4
6673,Sweden,SWE,2006,12.4
6674,Sweden,SWE,2007,12.5
6675,Sweden,SWE,2008,12.2
6676,Sweden,SWE,2009,12.2
6677,Sweden,SWE,2010,12.3
6678,Sweden,SWE,2011,12.4
6679,Sweden,SWE,2012,12.4
6680,Sweden,SWE,2013,12.2
6681,Sweden,SWE,2014,12.3
6682,Sweden,SWE,2015,12.4
6683,Sweden,SWE,2016,12.4
6684,Sweden,SWE,2017,12.4
6685,Switzerland,CHE,1870,3.89
6686,Switzerland,CHE,1875,4.05
6687,Switzerland,CHE,1880,4.22
6688,Switzerland,CHE,1885,4.41
6689,Switzerland,CHE,1890,4.62
6690,Switzerland,CHE,1895,4.85
6691,Switzerland,CHE,1900,5.1
6692,Switzerland,CHE,1905,5.31
6693,Switzerland,CHE,1910,5.78
6694,Switzerland,CHE,1915,6.18
6695,Switzerland,CHE,1920,6.56
6696,Switzerland,CHE,1925,7.0
6697,Switzerland,CHE,1930,7.38
6698,Switzerland,CHE,1935,7.75
6699,Switzerland,CHE,1940,8.08
6700,Switzerland,CHE,1945,8.43
6701,Switzerland,CHE,1950,8.66
6702,Switzerland,CHE,1955,8.8
6703,Switzerland,CHE,1960,8.91
6704,Switzerland,CHE,1965,9.29
6705,Switzerland,CHE,1970,9.76
6706,Switzerland,CHE,1975,10.34
6707,Switzerland,CHE,1980,10.98
6708,Switzerland,CHE,1985,10.37
6709,Switzerland,CHE,1990,10.19
6710,Switzerland,CHE,1991,9.7
6711,Switzerland,CHE,1992,9.7
6712,Switzerland,CHE,1993,9.7
6713,Switzerland,CHE,1994,9.8
6714,Switzerland,CHE,1995,9.8
6715,Switzerland,CHE,1996,10.1
6716,Switzerland,CHE,1997,10.4
6717,Switzerland,CHE,1998,10.8
6718,Switzerland,CHE,1999,11.1
6719,Switzerland,CHE,2000,11.4
6720,Switzerland,CHE,2001,11.6
6721,Switzerland,CHE,2002,11.7
6722,Switzerland,CHE,2003,11.8
6723,Switzerland,CHE,2004,11.9
6724,Switzerland,CHE,2005,12.0
6725,Switzerland,CHE,2006,12.3
6726,Switzerland,CHE,2007,12.6
6727,Switzerland,CHE,2008,12.9
6728,Switzerland,CHE,2009,13.3
6729,Switzerland,CHE,2010,13.3
6730,Switzerland,CHE,2011,13.3
6731,Switzerland,CHE,2012,13.4
6732,Switzerland,CHE,2013,13.4
6733,Switzerland,CHE,2014,13.4
6734,Switzerland,CHE,2015,13.4
6735,Switzerland,CHE,2016,13.4
6736,Switzerland,CHE,2017,13.4
6737,Syria,SYR,1870,0.01
6738,Syria,SYR,1875,0.01
6739,Syria,SYR,1880,0.01
6740,Syria,SYR,1885,0.01
6741,Syria,SYR,1890,0.02
6742,Syria,SYR,1895,0.02
6743,Syria,SYR,1900,0.03
6744,Syria,SYR,1905,0.03
6745,Syria,SYR,1910,0.11
6746,Syria,SYR,1915,0.16
6747,Syria,SYR,1920,0.21
6748,Syria,SYR,1925,0.27
6749,Syria,SYR,1930,0.32
6750,Syria,SYR,1935,0.39
6751,Syria,SYR,1940,0.46
6752,Syria,SYR,1945,0.57
6753,Syria,SYR,1950,0.61
6754,Syria,SYR,1955,0.74
6755,Syria,SYR,1960,0.86
6756,Syria,SYR,1965,1.12
6757,Syria,SYR,1970,1.36
6758,Syria,SYR,1975,1.83
6759,Syria,SYR,1980,2.47
6760,Syria,SYR,1985,3.26
6761,Syria,SYR,1990,3.97
6762,Syria,SYR,1991,4.1
6763,Syria,SYR,1992,4.2
6764,Syria,SYR,1993,4.3
6765,Syria,SYR,1994,4.4
6766,Syria,SYR,1995,4.5
6767,Syria,SYR,1996,4.5
6768,Syria,SYR,1997,4.5
6769,Syria,SYR,1998,4.5
6770,Syria,SYR,1999,4.6
6771,Syria,SYR,2000,4.6
6772,Syria,SYR,2001,4.8
6773,Syria,SYR,2002,4.7
6774,Syria,SYR,2003,5.1
6775,Syria,SYR,2004,5.4
6776,Syria,SYR,2005,5.8
6777,Syria,SYR,2006,6.2
6778,Syria,SYR,2007,6.5
6779,Syria,SYR,2008,6.3
6780,Syria,SYR,2009,6.6
6781,Syria,SYR,2010,6.3
6782,Syria,SYR,2011,6.3
6783,Syria,SYR,2012,6.3
6784,Syria,SYR,2013,6.3
6785,Syria,SYR,2014,5.6
6786,Syria,SYR,2015,5.1
6787,Syria,SYR,2016,5.1
6788,Syria,SYR,2017,5.1
6789,Taiwan,TWN,1870,0.01
6790,Taiwan,TWN,1875,0.01
6791,Taiwan,TWN,1880,0.01
6792,Taiwan,TWN,1885,0.01
6793,Taiwan,TWN,1890,0.01
6794,Taiwan,TWN,1895,0.01
6795,Taiwan,TWN,1900,0.01
6796,Taiwan,TWN,1905,0.01
6797,Taiwan,TWN,1910,0.02
6798,Taiwan,TWN,1915,0.05
6799,Taiwan,TWN,1920,0.08
6800,Taiwan,TWN,1925,0.63
6801,Taiwan,TWN,1930,1.15
6802,Taiwan,TWN,1935,1.62
6803,Taiwan,TWN,1940,2.03
6804,Taiwan,TWN,1945,2.38
6805,Taiwan,TWN,1950,2.71
6806,Taiwan,TWN,1955,3.06
6807,Taiwan,TWN,1960,3.44
6808,Taiwan,TWN,1965,3.58
6809,Taiwan,TWN,1970,3.76
6810,Taiwan,TWN,1975,4.12
6811,Taiwan,TWN,1980,5.2
6812,Taiwan,TWN,1985,6.21
6813,Taiwan,TWN,1990,7.17
6814,Tajikistan,TJK,1950,3.07
6815,Tajikistan,TJK,1955,3.62
6816,Tajikistan,TJK,1960,4.15
6817,Tajikistan,TJK,1965,5.05
6818,Tajikistan,TJK,1970,5.63
6819,Tajikistan,TJK,1975,6.61
6820,Tajikistan,TJK,1980,7.73
6821,Tajikistan,TJK,1985,8.73
6822,Tajikistan,TJK,1990,9.57
6823,Tajikistan,TJK,1991,9.8
6824,Tajikistan,TJK,1992,10.0
6825,Tajikistan,TJK,1993,10.2
6826,Tajikistan,TJK,1994,10.4
6827,Tajikistan,TJK,1995,10.6
6828,Tajikistan,TJK,1996,10.6
6829,Tajikistan,TJK,1997,10.6
6830,Tajikistan,TJK,1998,10.6
6831,Tajikistan,TJK,1999,10.6
6832,Tajikistan,TJK,2000,10.6
6833,Tajikistan,TJK,2001,10.6
6834,Tajikistan,TJK,2002,10.6
6835,Tajikistan,TJK,2003,10.6
6836,Tajikistan,TJK,2004,10.5
6837,Tajikistan,TJK,2005,10.5
6838,Tajikistan,TJK,2006,10.5
6839,Tajikistan,TJK,2007,10.5
6840,Tajikistan,TJK,2008,11.0
6841,Tajikistan,TJK,2009,10.9
6842,Tajikistan,TJK,2010,10.9
6843,Tajikistan,TJK,2011,10.8
6844,Tajikistan,TJK,2012,10.7
6845,Tajikistan,TJK,2013,10.7
6846,Tajikistan,TJK,2014,10.6
6847,Tajikistan,TJK,2015,10.5
6848,Tajikistan,TJK,2016,10.5
6849,Tajikistan,TJK,2017,10.4
6850,Tanzania,TZA,1950,1.35
6851,Tanzania,TZA,1955,1.38
6852,Tanzania,TZA,1960,1.43
6853,Tanzania,TZA,1965,1.62
6854,Tanzania,TZA,1970,1.79
6855,Tanzania,TZA,1975,2.18
6856,Tanzania,TZA,1980,2.53
6857,Tanzania,TZA,1985,3.16
6858,Tanzania,TZA,1990,3.6
6859,Tanzania,TZA,1991,3.7
6860,Tanzania,TZA,1992,3.8
6861,Tanzania,TZA,1993,3.9
6862,Tanzania,TZA,1994,4.0
6863,Tanzania,TZA,1995,4.1
6864,Tanzania,TZA,1996,4.1
6865,Tanzania,TZA,1997,4.2
6866,Tanzania,TZA,1998,4.2
