country_code,region_name,sub_region_name,intermediate_region,country_name,income_group,year,total_gdp,total_gdp_million,gdp_variation
PHL,Asia,South-eastern Asia,no data,Philippines,PaÃ­ses de ingreso mediano bajo,2012,261920509950555.0,261920509950555.0,689695171050985.0
PHL,Asia,South-eastern Asia,no data,Philippines,PaÃ­ses de ingreso mediano bajo,2013,283902728260716.0,283902728260716.0,675053130142255.0
PHL,Asia,South-eastern Asia,no data,Philippines,PaÃ­ses de ingreso mediano bajo,2014,297483247101038.0,297483247101038.0,634798748260867.0
PHL,Asia,South-eastern Asia,no data,Philippines,PaÃ­ses de ingreso mediano bajo,2015,306446140628709.0,306446140628709.0,634830971672761.0
PHL,Asia,South-eastern Asia,no data,Philippines,PaÃ­ses de ingreso mediano bajo,2016,318626761492867.0,318626761492867.0,714945675000752.0
PHL,Asia,South-eastern Asia,no data,Philippines,PaÃ­ses de ingreso mediano bajo,2017,328480867142.69,32848086714269.0,69309883258402.0
PHL,Asia,South-eastern Asia,no data,Philippines,PaÃ­ses de ingreso mediano bajo,2018,346842094175.24,3.46842094175239e+16,634148557153473.0
PHL,Asia,South-eastern Asia,no data,Philippines,PaÃ­ses de ingreso mediano bajo,2019,376823278560849.0,376823278560849.0,611852566234006.0
PHL,Asia,South-eastern Asia,no data,Philippines,PaÃ­ses de ingreso mediano bajo,2020,361751116292541.0,3.61751116292541e+16,-951829474069903.0
PHL,Asia,South-eastern Asia,no data,Philippines,PaÃ­ses de ingreso mediano bajo,2021,394086401171168.0,394086401171168.0,570315596840621.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1960,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1961,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1962,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1963,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1964,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1965,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1966,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1967,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1968,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1969,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1970,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1971,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1972,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1973,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1974,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1975,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1976,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1977,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1978,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1979,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1980,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1981,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1982,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1983,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1984,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1985,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1986,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1987,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1988,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1989,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1990,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1991,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1992,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1993,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1994,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1995,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1996,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1997,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1998,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,1999,0.0,0.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,2000,146297500.0,1462975.0,0.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,2001,156907900.0,1569079.0,644010694933614.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,2002,163184900.0,1631849.0,357939180022888.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,2003,153963200.0,1539632.0,-326338321392616.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,2004,165186200.0,1651862.0,485603027920973.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,2005,190452900.0,1904529.0,395986367865657.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,2006,192382400.0,1923824.0,-0.405643640893601
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,2007,198897700.0,1988977.0,202114170886298.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,2008,198283900.0,1982839.0,-578191142133305.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,2009,187522800.0,1875228.0,-659047260534193.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,2010,185943000.0,185943.0,0.21609349236023
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,2011,196911100.0,1969111.0,668366753808544.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,2012,212397800.0,2123978.0,167259734034882.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,2013,221117200.0,2211172.0,-338730993605576.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,2014,241669800.0,2416698.0,629386586529996.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,2015,280457700.0,2804577.0,753906322541347.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,2016,298300000.0,298.3,-0.0833732240018179
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,2017,285600000.0,285.6,-407881092291738.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,2018,284900000.0,284.9,0.108108108108112
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,2019,278900000.0,278.9,0.395968322534188
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,2020,251900000.0,251.9,-910720688418787.0
PLW,Oceania,Micronesia,no data,Palau,Ingreso mediano alto,2021,217800000.0,217.8,-133333333333333.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1960,230496032981216.0,2.30496032981216e+16,0.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1961,244832035032526.0,244832035032526.0,618111172052933.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1962,261184037372302.0,261184037372302.0,637409931623623.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1963,275968039487715.0,2.75968039487715e+16,407252177058631.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1964,30531204368649.0,30531204368649.0,857028152886213.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1965,344159480344943.0,344159480344943.0,102685198086545.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1966,390973233284802.0,390973233284802.0,5813757981235.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1967,441706910068317.0,441706910068317.0,407046147460628.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1968,485160824280435.0,485160824280435.0,435959025088704.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1969,551237316608803.0,551237316608803.0,827345794779133.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1970,645537126217942.0,645537126217942.0,108428057776823.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1971,717716130493883.0,717716130493883.0,629519256737012.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1972,858802035928144.0,8588020359281430.0,56435533711489.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1973,129910524073285.0,129910524073285.0,652926483244623.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1974,146734605999713.0,146734605999713.0,261053259341438.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1975,135659117685561.0,135659117685561.0,-0.87988416462035
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1976,151185658425833.0,151185658425833.0,-338844861433063.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1977,164076320444781.0,164076320444781.0,0.834815601092103
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1978,194794752433347.0,194794752433347.0,8549859334011.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1979,229362194436639.0,2.29362194436639e+16,183239551493573.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1980,254598300789984.0,254598300789984.0,-230345120118429.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1981,249806835066865.0,249806835066865.0,-0.274829571650017
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1982,236858496953284.0,2.36858496953283e+16,0.352944288679396
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1983,256249252481761.0,2.5624925248176e+16,322316306354293.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1984,25525262630759.0,2.5525262630759e+16,-0.354726452176862
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1985,242337308807358.0,2.42337308807357e+16,400019034409902.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1986,264803376569899.0,264803376569899.0,469305706882692.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1987,314384833131402.0,314384833131402.0,27704948317036.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1988,365597970245646.0,365597970245646.0,290924048446031.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1989,354646017699115.0,354646017699115.0,-141957988360637.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1990,321973036499623.0,321973036499623.0,-301216922181256.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1991,378739495798319.0,378739495798319.0,954689771039914.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1992,437798051005598.0,437798051005598.0,138490852689481.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1993,497455028618152.0,497455028618152.0,182022859527298.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1994,550278606965174.0,550278606965174.0,594210905967769.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1995,463605747642568.0,463605747642568.0,-331244877829666.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1996,515531107738998.0,5155311077389980.0,773369579796399.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1997,493661529879367.0,4936615298793660.0,-390438965639359.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1998,378944301461662.0,378944301461662.0,-376911321783457.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,1999,347703820401733.0,3.47703820401733e+16,185555399408817.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,2000,352133969907407.0,352133969907407.0,-249484199260023.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,2001,308102421242924.0,3.08102421242924e+16,-0.121288605564772
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,2002,299951104019764.0,299951104019764.0,-0.158900533082658
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,2003,35364118242958.0,35364118242958.0,216410250222083.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,2004,392715786696465.0,392715786696465.0,272117574098235.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,2005,486589297227595.0,486589297227595.0,634479592309654.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,2006,835500670657899.0,835500670657899.0,540994409107307.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,2007,95451770141301.0,95451770141301.0,781518922862388.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,2008,116708409318173.0,1.16708409318173e+16,-0.296457845880582
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,2009,11619637798991.0,11619637798991.0,680042148322096.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,2010,142507552311257.0,142507552311257.0,101284540720232.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,2011,179849105018979.0,179849105018979.0,110754362619616.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,2012,212956592436168.0,212956592436168.0,465711959686239.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,2013,212614327912675.0,2.12614327912675e+16,382494632800675.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,2014,232106825383928.0,232106825383928.0,135437706216546.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,2015,217235311732409.0,217235311732409.0,657835632304275.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,2016,207590691030961.0,207590691030961.0,548957315278187.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,2017,227426135536879.0,227426135536879.0,353461081750459.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,2018,241095098527402.0,241095098527402.0,-0.279252284959952
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,2019,247513445608856.0,2.47513445608856e+16,448043062171888.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,2020,238482658959538.0,238482658959538.0,-316738117629639.0
PNG,Oceania,Melanesia,no data,Papua New Guinea,PaÃ­ses de ingreso mediano bajo,2021,26594305745554.0,26594305745554.0,0.299999999999983
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1960,0.0,0.0,0.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1961,0.0,0.0,0.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1962,0.0,0.0,0.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1963,0.0,0.0,0.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1964,0.0,0.0,0.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1965,0.0,0.0,0.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1966,0.0,0.0,0.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1967,0.0,0.0,0.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1968,0.0,0.0,0.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1969,0.0,0.0,0.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1970,0.0,0.0,0.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1971,0.0,0.0,0.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1972,0.0,0.0,0.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1973,0.0,0.0,0.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1974,0.0,0.0,0.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1975,0.0,0.0,0.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1976,0.0,0.0,0.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1977,0.0,0.0,0.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1978,0.0,0.0,0.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1979,0.0,0.0,0.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1980,0.0,0.0,0.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1981,0.0,0.0,0.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1982,0.0,0.0,0.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1983,0.0,0.0,0.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1984,0.0,0.0,0.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1985,0.0,0.0,0.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1986,0.0,0.0,0.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1987,0.0,0.0,0.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1988,0.0,0.0,0.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1989,0.0,0.0,0.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1990,659777490369844.0,659777490369844.0,0.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1991,855009359349901.0,8550093593499000.0,-701557878958002.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1992,943370506932727.0,943370506932727.0,251497860992522.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1993,96045645026178.0,96045645026178.0,373831030118671.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1994,110803391516698.0,110803391516698.0,529280206403453.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1995,142292783505155.0,142292783505155.0,710286553394941.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1996,160193242090427.0,160193242090427.0,611554281136426.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1997,159357789772207.0,159357789772207.0,644900307851657.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1998,174685791563561.0,174685791563561.0,464051496169573.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,1999,170031005016259.0,170031005016259.0,465489185182125.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,2000,172219461126067.0,1.72219461126066e+16,456098540978283.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,2001,190905493539168.0,190905493539168.0,12585694606657.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,2002,199072058823529.0,199072058823529.0,203586304126273.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,2003,217827260805842.0,217827260805842.0,34983912134025.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,2004,255110181539808.0,2.55110181539808e+16,498284456986049.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,2005,306144336269.51,3.0614433626951e+16,350683461435921.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,2006,344622003093581.0,344622003093581.0,613113645855509.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,2007,429028505365078.0,429028505365078.0,706153463356746.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,2008,533609081852897.0,533609081852897.0,419998126444942.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,2009,439737508413192.0,439737508413192.0,283218405318897.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,2010,475696613935595.0,4.75696613935594e+16,293463818052832.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,2011,524382678547.32,52438267854732.0,504218788292943.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,2012,495236910793797.0,495236910793797.0,154522157125609.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,2013,515764728216161.0,515764728216161.0,0.85655708060645
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,2014,539087652559835.0,539087652559835.0,383695849351797.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,2015,477111287969227.0,477111287969227.0,438329863507276.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,2016,470022572790.91,4.70022572790909e+16,295350884167718.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,2017,524645833884582.0,5246458338845810.0,514001757409446.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,2018,588782567765872.0,588782567765872.0,594520847705498.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,2019,596054591863312.0,5960545918633120.0,444998787878788.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,2020,599449188399108.0,599449188399108.0,-202007073357655.0
POL,Europe,Eastern Europe,no data,Poland,Ingreso alto,2021,679444832854295.0,679444832854295.0,684771336241919.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1960,1691900000.0,1691.9,0.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1961,1865100000.0,1865.1,704173846987173.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1962,2094400000.0,2094.4,832331253031397.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1963,2333600000.0,2333.6,865104701177751.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1964,2570500000.0,2570.5,706092371941367.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1965,2881500000.0,2881.5,920484246776428.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1966,3170500000.0,3170.5,749914839484369.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1967,3532700000.0,3532.7,622322335473211.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1968,3941700000.0,3941.7,518043459796682.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1969,4460700000.0,4460.7,937523403607581.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1970,5034700000.0,5034.7,839791794645981.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1971,5646800000.0,5646.8,63654485740831.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1972,6328900000.0,6328.9,717357497615009.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1973,7002400000.0,7002.4,634489584933857.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1974,7684800000.0,7684.8,29173784910372.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1975,8198300000.0,8198.3,-0.654567386286814
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1976,8968600000.0,8968.6,624308781357645.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1977,9910900000.0,9910.9,595068223474885.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1978,11165000000.0,11165.0,693194622541287.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1979,12750000000.0,12750.0,790682468764641.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1980,14436100000.0,14436.1,424346530546786.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1981,15955700000.0,15955.7,114794722525437.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1982,16764200000.0,16764.2,-155664320783397.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1983,17276600000.0,17276.6,-23419746327954.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1984,19162600000.0,19162.6,592868652841074.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1985,20289200000.0,20289.2,30974426445499.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1986,22009300000.0,22009.3,497736744907553.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1987,24025800000.0,24025.8,57689989036148.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1988,26385800000.0,26385.8,588837273759657.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1989,28161200000.0,28161.2,433495239702751.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1990,30603919000.0,30603919.0,-284054072620243.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1991,32287031000.0,32287031.0,230439118740367.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1992,34630430000.0,34630.43,456405181454294.0
PRI,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,Ingreso alto,1993,36922456000.0,36922456.0,464452700125719.0
